Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,188.64,174.79,172.84,162.27,168.92,162.63,151.94,131.12,120.18,107.46,85.99,77.42,83.84,88.17,75.24,72.03,79.36,84.25,74.44,64.47,81.32,115.65,98.08,95.97,99.59,88.63,67.26,46.63,64.71
Peru,CAIT,Total including LUCF,All GHG,MtCO₂e,186.18,185.87,187.96,183.85,182.2,178.81,177.42,177.04,149.77,145.59,141.47,136.81,132.8,133.19,131.65,127.3,127.36,125.32,122.09,121.44,117.11,116.84,115.54,111.96,107.18,104.65,103.48,102.62,103.85
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,181.29,191.71,204.88,282.4,296.87,296.03,292.24,278.48,258.53,251.06,250.61,239.91,237.03,244.71,229.89,225.21,232.75,224.46,279.51,272.6,277.56,280.97,275.67,261.98,255.37,255.18,249.79,247.44,248.17
Brazil,CAIT,Total including LUCF,N2O,MtCO₂e,181.1,190.75,180.52,177.22,177.15,169.11,171.6,168.81,176.27,151.53,156.46,168.93,157.86,163.7,162.65,151.39,146.38,132.5,125.18,129.41,130.68,120.52,116.64,124.3,123.32,120.03,117.33,115.81,110.91
Netherlands,CAIT,Total including LUCF,All GHG,MtCO₂e,179.99,185.91,189.52,189.7,180.75,188.06,188.48,190.26,203.24,192.44,197.69,199.91,200.03,204.7,210.34,208.78,208.85,209.35,208.55,210.62,223.08,222.95,231.75,220.82,215.43,215.69,210.18,210.79,205.44
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,176.66,158.91,154.41,154.14,162.19,156.71,146.67,148.08,136.73,120.23,137.52,136.12,138.2,144.43,134.63,134.68,132.1,131.14,122.06,120.65,122.63,129.54,133.18,127.53,126.52,130.4,132.4,121.56,113.84
Tanzania,CAIT,Total including LUCF,All GHG,MtCO₂e,175.57,175.49,176.81,164.65,155.92,152.42,148.15,140.84,136.69,133.03,130.35,127.09,124.27,128.97,122.48,122.55,113.58,107.46,102.02,104.74,105.0,101.0,101.0,108.0,104.0,103.0,103.0,103.0,102.75
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,173.18,162.66,189.1,176.6,223.34,254.33,263.01,269.24,244.87,227.7,276.79,287.66,279.54,270.97,282.73,305.94,279.72,276.38,248.7,257.09,260.74,279.68,297.56,350.76,367.14,450.79,526.12,603.4,640.09
United States,CAIT,Total including LUCF,F-Gas,MtCO₂e,169.66,165.29,160.92,161.05,159.16,154.04,154.58,159.37,153.08,144.31,149.44,148.45,137.6,135.45,134.13,127.23,137.81,130.28,143.65,142.42,145.82,130.98,124.38,115.29,97.57,94.45,94.74,90.15,99.39
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,162.46,159.03,166.72,137.53,136.32,134.29,126.78,126.41,145.22,143.48,140.52,139.7,138.22,138.41,136.72,136.47,136.86,138.97,150.83,148.44,156.64,156.12,151.38,151.59,148.92,148.27,145.7,143.07,141.35
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,152.52,157.27,159.64,159.47,151.26,158.49,158.89,160.24,172.28,161.66,166.5,165.74,164.82,169.08,173.27,171.59,168.66,168.59,163.75,163.09,168.37,167.94,175.38,165.81,158.9,159.74,154.74,155.95,149.83
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,151.87,145.3,143.55,145.35,138.18,129.29,126.01,117.51,110.74,110.37,101.59,98.12,91.35,86.58,82.49,81.43,78.01,72.36,79.17,78.12,75.11,73.41,71.99,73.63,72.12,74.05,66.73,67.51,68.47
Pakistan,CAIT,Total including LUCF,CH4,MtCO₂e,151.02,147.54,143.28,139.81,136.69,132.76,127.77,125.32,119.25,119.81,116.86,112.12,109.3,102.46,99.59,97.04,93.78,91.1,89.83,88.41,85.89,83.56,81.42,77.77,76.11,74.85,72.64,71.67,70.35
Iran,CAIT,Total including LUCF,CH4,MtCO₂e,149.69,146.03,143.25,139.18,139.34,145.34,146.59,147.49,149.45,143.21,136.92,133.54,127.54,121.47,114.99,108.58,102.3,96.6,90.72,88.15,85.24,81.23,77.85,73.81,70.08,68.22,66.47,63.3,62.24
Mexico,CAIT,Total including LUCF,CH4,MtCO₂e,145.06,144.27,142.31,140.95,131.24,123.34,123.29,130.57,129.1,133.44,134.75,119.69,113.34,109.64,106.85,109.28,105.73,104.36,109.03,106.74,114.51,106.34,101.91,97.55,96.58,95.98,88.15,88.71,88.1
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,144.7,139.05,127.38,116.1,106.84,100.23,90.49,86.9,85.95,79.91,79.11,76.94,73.19,80.49,78.71,77.15,75.33,74.05,75.59,74.84,77.33,77.73,69.9,64.21,53.9,49.87,46.14,42.77,43.25
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,144.07,143.78,146.32,142.68,141.68,138.39,137.24,137.45,110.45,106.56,103.44,98.99,95.96,96.24,96.19,91.76,92.36,91.18,88.18,88.59,86.4,87.7,87.49,85.15,82.11,81.29,80.43,79.5,80.38
Australia,CAIT,Total including LUCF,CH4,MtCO₂e,139.89,140.33,119.11,134.07,136.22,128.5,167.51,169.32,119.58,133.07,128.75,145.83,150.66,129.13,148.37,130.72,169.22,176.75,169.83,163.9,151.02,150.49,146.29,151.43,152.9,154.07,157.41,157.99,158.28
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,136.92,133.48,125.78,128.25,124.63,121.56,118.38,114.79,134.15,132.1,130.98,135.08,135.2,134.24,136.38,134.72,131.21,131.84,150.72,150.15,149.01,147.66,148.08,148.94,147.62,146.79,146.26,146.1,146.17
Sudan,CAIT,Total including LUCF,All GHG,MtCO₂e,130.64,129.91,130.01,125.99,122.35,121.16,120.84,116.09,116.64,118.35,116.38,115.25,109.78,110.72,105.75,103.26,100.32,95.03,107.06,107.8,104.16,97.46,89.75,85.38,84.18,79.7,77.76,74.13,73.23
Nigeria,CAIT,Total including LUCF,CH4,MtCO₂e,127.94,126.95,127.06,123.36,121.07,118.4,115.89,112.04,107.16,104.02,104.73,104.27,104.04,103.15,98.5,95.01,91.34,88.27,93.72,98.81,105.92,109.63,115.87,114.38,121.08,119.06,117.91,117.03,115.01
Bolivia,CAIT,Total including LUCF,All GHG,MtCO₂e,126.21,125.32,126.36,115.51,112.39,111.88,111.8,111.42,122.67,101.39,102.42,107.32,102.56,100.75,104.92,92.79,95.21,89.29,109.82,119.22,113.75,112.74,111.71,111.02,111.44,109.37,107.6,105.78,104.98
Turkmenistan,CAIT,Total including LUCF,All GHG,MtCO₂e,125.08,125.62,125.94,126.15,119.77,114.27,108.94,101.66,91.9,86.13,94.4,94.27,89.75,89.34,88.86,84.38,77.22,72.84,69.8,66.86,59.91,57.69,56.92,59.38,57.44,53.18,56.19,69.95,79.18
Angola,CAIT,Total including LUCF,All GHG,MtCO₂e,124.59,137.32,138.85,139.09,136.5,135.41,133.21,133.54,133.35,128.34,123.39,121.86,114.99,115.14,114.92,111.24,100.57,95.49,73.29,77.65,79.62,71.74,73.33,71.47,67.1,66.96,66.17,65.85,65.18
Cameroon,CAIT,Total including LUCF,All GHG,MtCO₂e,123.33,122.84,122.84,121.47,120.46,120.1,118.77,119.25,127.86,126.55,126.48,126.33,125.1,126.78,123.97,126.14,123.4,123.34,137.82,136.42,137.23,133.37,132.5,132.22,132.18,75.74,71.57,71.62,71.93
Zimbabwe,CAIT,Total including LUCF,All GHG,MtCO₂e,118.77,116.09,116.52,42.89,40.84,42.42,42.36,42.04,39.3,36.27,35.35,37.26,36.73,37.86,37.39,37.49,40.16,43.14,42.23,45.06,42.75,41.44,42.27,40.35,40.49,40.75,44.29,43.48,43.18
Argentina,CAIT,Total including LUCF,CH4,MtCO₂e,117.92,117.89,115.67,114.21,114.23,113.8,111.89,109.26,110.02,117.95,122.73,123.76,122.99,120.88,120.72,119.42,112.9,109.59,111.46,112.17,108.17,110.18,109.41,109.5,109.1,107.63,108.14,106.32,106.51
Czech Republic,CAIT,Total including LUCF,All GHG,MtCO₂e,117.03,118.3,118.28,118.65,116.73,119.45,124.74,128.14,127.45,124.37,132.0,137.06,134.09,133.11,136.18,135.63,131.29,136.91,134.68,124.05,132.16,138.79,141.3,139.69,139.71,147.0,151.72,156.17,172.9
Kuwait,CAIT,Total including LUCF,All GHG,MtCO₂e,112.97,111.46,109.84,106.21,100.31,100.55,97.45,93.58,89.21,85.46,82.71,77.91,78.24,75.23,67.15,63.0,60.42,57.48,53.58,49.76,45.51,39.28,37.79,38.22,37.81,32.97,26.33,38.74,32.05
Mozambique,CAIT,Total including LUCF,All GHG,MtCO₂e,110.07,106.39,107.78,98.9,99.78,99.38,97.79,93.75,104.37,95.68,100.92,96.0,93.89,95.09,90.39,91.4,86.48,86.39,68.48,70.86,72.05,69.33,71.6,85.82,85.58,85.61,85.21,84.87,84.89
Belgium,CAIT,Total including LUCF,All GHG,MtCO₂e,108.91,108.41,110.52,109.16,104.09,110.5,109.23,109.82,121.44,114.12,121.18,118.84,123.51,126.49,130.35,131.78,128.4,135.68,134.3,134.27,138.13,135.36,138.55,133.19,133.02,127.66,129.84,131.76,126.81
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,108.72,108.02,103.98,98.41,102.29,110.01,108.17,121.91,110.95,102.75,112.59,106.74,110.33,103.2,109.82,106.71,113.78,111.13,120.9,114.15,112.93,97.66,96.3,95.33,106.38,112.94,112.28,117.79,116.97
Uzbekistan,CAIT,Total including LUCF,CH4,MtCO₂e,105.93,106.26,106.52,105.12,104.85,104.5,104.44,102.98,102.07,105.5,122.7,119.69,118.62,103.41,100.45,100.96,99.12,98.09,94.68,81.65,75.79,80.05,89.5,87.47,85.45,100.97,68.93,72.16,70.26
Chad,CAIT,Total including LUCF,All GHG,MtCO₂e,105.06,102.15,100.19,97.44,92.23,89.7,88.03,84.86,73.18,69.99,69.93,69.47,67.2,65.92,62.44,59.23,55.04,50.83,46.87,46.58,44.74,40.17,38.44,35.24,34.21,33.22,32.25,31.37,24.94
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,104.5,100.46,95.49,93.58,85.7,82.55,80.01,76.45,73.09,67.24,64.06,60.48,58.36,55.17,52.99,51.21,50.03,48.44,43.87,42.46,41.77,41.6,39.47,39.2,36.15,35.18,34.43,33.44,34.13
Ethiopia,CAIT,Total including LUCF,CH4,MtCO₂e,103.46,103.12,101.25,98.95,95.62,91.57,87.84,83.67,82.94,79.46,76.74,73.94,67.9,64.58,62.18,61.15,61.95,56.17,55.73,57.46,55.96,51.8,48.17,45.79,44.42,42.75,45.36,43.04,41.48
Libya,CAIT,Total including LUCF,All GHG,MtCO₂e,103.04,96.58,86.62,84.88,102.27,109.15,117.93,115.16,145.81,141.57,138.42,132.52,134.75,133.59,127.32,123.42,120.15,115.37,111.3,109.46,111.01,109.57,109.81,107.57,105.69,100.49,99.77,102.72,105.32
Qatar,CAIT,Total including LUCF,All GHG,MtCO₂e,99.83,97.34,94.7,92.46,88.94,82.7,80.86,72.84,68.84,63.19,60.67,55.95,49.05,44.81,35.26,32.04,30.5,26.17,24.23,25.37,23.13,21.69,20.05,19.1,18.23,17.34,16.42,16.24,14.08
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,99.43,97.4,98.15,23.72,23.47,23.68,23.43,22.81,20.75,18.69,18.54,20.7,20.77,21.45,20.71,21.12,23.43,24.84,24.1,26.22,24.48,24.23,25.26,25.89,26.36,27.48,28.87,28.7,26.94
Afghanistan,CAIT,Total including LUCF,All GHG,MtCO₂e,99.08,97.45,95.53,93.48,84.37,74.55,66.5,58.41,45.03,37.08,31.66,25.0,21.16,17.52,16.64,16.9,16.21,13.61,12.69,14.53,13.71,12.95,12.05,11.09,10.88,11.08,11.25,12.71,12.79
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,96.66,97.6,97.04,97.35,96.12,99.08,103.54,107.35,106.98,104.22,111.36,116.68,113.65,113.05,116.49,115.82,111.58,115.78,113.72,102.5,109.48,115.35,117.3,115.74,115.27,121.54,124.7,127.46,140.76
Indonesia,CAIT,Total including LUCF,N2O,MtCO₂e,95.94,92.53,91.23,90.99,89.47,85.24,87.01,84.63,81.5,82.52,78.03,75.61,75.43,72.32,72.12,69.12,69.65,65.96,65.91,65.07,73.73,76.98,67.19,65.76,63.34,61.88,62.99,60.96,60.84
Canada,CAIT,Total including LUCF,CH4,MtCO₂e,95.53,92.97,90.88,95.59,97.42,95.29,92.87,90.27,90.39,91.84,96.41,99.57,101.58,101.6,103.37,102.51,103.9,105.36,108.29,110.64,115.71,108.86,108.74,102.21,98.36,95.79,93.17,89.14,87.75
Paraguay,CAIT,Total including LUCF,All GHG,MtCO₂e,95.29,97.1,94.16,115.54,115.13,113.28,111.63,110.36,97.24,94.53,92.51,94.74,91.09,90.96,89.59,91.75,90.05,89.81,73.74,78.31,75.13,74.9,73.7,73.74,71.74,71.75,71.53,72.17,75.16
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,93.63,92.93,94.48,92.84,87.8,94.25,92.6,93.21,103.46,96.65,103.92,101.57,105.63,107.6,111.01,112.49,107.84,115.34,113.27,111.59,115.49,112.72,115.53,110.65,110.99,106.19,108.42,110.05,105.4
Zambia,CAIT,Total including LUCF,All GHG,MtCO₂e,93.23,93.87,93.51,94.32,89.04,88.17,86.73,82.69,68.23,62.11,65.56,63.26,60.68,65.37,62.74,62.17,56.45,53.21,47.47,53.22,57.15,58.16,59.95,70.94,73.43,74.99,76.27,76.95,77.42
Morocco,CAIT,Total including LUCF,All GHG,MtCO₂e,92.35,91.16,86.73,88.35,85.61,83.82,83.0,80.73,72.5,68.69,68.11,65.14,63.9,61.35,58.46,53.91,53.64,51.84,47.58,46.47,44.29,43.36,41.41,40.73,40.11,37.0,37.31,36.19,34.78
Ecuador,CAIT,Total including LUCF,All GHG,MtCO₂e,91.84,90.21,91.17,83.48,84.87,84.03,81.06,79.83,90.38,87.58,84.27,82.98,82.85,80.37,78.86,76.2,75.62,75.26,78.93,79.72,82.35,83.43,81.38,78.0,74.88,73.27,73.51,71.25,70.4
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,90.17,87.68,85.28,83.31,80.4,74.6,73.29,65.77,62.27,57.17,55.23,51.05,44.98,41.28,31.91,28.91,27.6,23.49,21.73,22.95,20.81,19.45,17.91,17.02,16.25,15.49,14.68,14.61,12.54
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,90.09,89.64,88.99,80.19,79.95,78.34,77.02,76.22,71.94,70.77,69.91,68.93,68.05,66.97,66.32,66.0,65.12,64.78,84.31,84.28,84.92,84.59,84.44,84.64,85.35,84.14,83.13,82.08,81.99
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,89.45,89.71,89.87,88.03,83.57,85.25,83.58,81.15,78.22,75.01,72.89,68.71,69.65,67.23,59.47,55.61,53.37,50.8,47.15,43.71,39.87,34.04,32.93,33.78,33.73,29.24,22.99,35.73,29.23
Vietnam,CAIT,Total including LUCF,CH4,MtCO₂e,87.95,88.83,89.67,90.13,89.37,89.24,87.75,86.99,86.6,84.61,82.6,81.1,78.77,76.2,73.84,70.96,69.02,65.84,65.53,63.53,60.88,56.85,54.69,51.73,48.98,48.09,46.88,45.34,43.75
Israel,CAIT,Total including LUCF,All GHG,MtCO₂e,87.92,91.14,89.51,89.46,87.1,88.51,96.67,89.54,89.32,83.86,84.28,83.61,80.41,76.09,77.43,76.34,75.52,73.5,73.59,68.72,66.52,65.15,62.13,59.03,55.21,51.88,47.82,45.03,43.95
Central African Republic,CAIT,Total including LUCF,All GHG,MtCO₂e,87.07,86.67,90.99,83.31,79.57,80.65,80.14,83.04,78.74,70.69,80.89,80.56,77.77,78.25,72.15,83.41,69.63,74.07,66.21,64.61,67.96,62.37,58.69,69.67,69.1,66.16,65.67,65.19,64.44
Greece,CAIT,Total including LUCF,All GHG,MtCO₂e,86.14,87.92,88.31,89.58,91.31,94.37,102.01,107.17,107.1,113.81,120.71,124.62,121.21,122.83,120.74,121.13,117.81,117.43,117.05,111.37,110.45,106.21,105.1,104.03,99.62,97.0,96.63,94.55,94.44
Romania,CAIT,Total including LUCF,All GHG,MtCO₂e,86.13,85.69,82.96,-177.03,-178.71,-177.81,-168.24,-165.52,112.18,115.28,131.91,133.95,137.74,136.3,137.89,140.81,134.98,138.07,134.81,130.19,145.8,163.31,175.94,172.66,167.11,170.57,182.02,203.46,245.92
European Union (27),CAIT,Total including LUCF,F-Gas,MtCO₂e,85.2,92.05,98.91,98.3,102.71,99.95,97.36,95.16,91.76,87.21,88.33,84.82,78.61,72.0,68.01,64.75,62.52,57.52,60.24,60.01,60.96,57.35,53.36,48.13,44.19,41.02,37.3,37.26,39.69
Thailand,CAIT,Total including LUCF,CH4,MtCO₂e,84.72,85.74,78.08,82.02,86.01,89.34,91.3,90.66,91.58,88.08,85.09,85.33,80.44,79.91,78.86,76.68,73.21,73.58,72.69,71.71,69.78,68.71,64.97,63.31,62.16,61.75,61.63,60.46,58.13
Bangladesh,CAIT,Total including LUCF,CH4,MtCO₂e,83.81,82.6,80.24,80.92,80.65,80.1,79.58,79.17,78.47,77.4,76.48,73.96,73.44,72.39,70.74,71.08,70.23,69.02,68.99,68.44,66.53,66.99,66.41,66.72,65.99,65.18,65.1,64.51,64.43
Oman,CAIT,Total including LUCF,All GHG,MtCO₂e,82.32,78.51,77.85,76.26,72.07,68.28,65.34,58.73,52.48,48.44,45.55,46.22,42.44,32.53,32.12,32.24,31.51,29.87,27.1,24.85,21.51,21.28,19.7,19.32,17.38,17.47,18.13,19.16,14.79
Afghanistan,CAIT,Total including LUCF,CH4,MtCO₂e,81.51,79.61,78.15,76.59,67.77,58.13,48.78,39.48,30.01,25.43,22.17,18.1,14.89,11.67,11.46,11.48,11.19,9.36,10.59,11.87,11.1,10.6,9.93,9.14,8.96,8.89,8.99,9.07,8.97
Azerbaijan,CAIT,Total including LUCF,All GHG,MtCO₂e,78.35,78.61,79.97,79.18,80.36,80.18,80.64,79.47,77.18,72.9,71.98,64.4,65.74,62.71,58.72,57.43,59.73,58.8,58.71,56.6,56.29,55.45,55.36,60.01,62.05,68.59,60.44,84.19,75.17
Australia,CAIT,Total including LUCF,N2O,MtCO₂e,77.65,80.02,58.3,72.65,76.92,64.99,107.94,108.34,54.94,67.5,62.33,78.73,85.56,63.43,86.27,66.06,104.38,110.29,99.8,93.34,75.74,71.87,71.89,77.51,77.65,77.79,77.98,78.81,79.73
Colombia,CAIT,Total including LUCF,CH4,MtCO₂e,77.12,74.63,72.06,71.34,70.65,70.33,70.07,71.94,74.23,72.25,71.53,70.6,68.23,67.46,67.25,65.81,64.18,63.52,62.58,61.46,62.96,62.2,62.14,61.18,60.77,59.64,58.54,57.51,57.47
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,75.68,75.47,75.03,63.65,62.68,62.76,61.83,60.13,58.88,57.89,58.07,57.92,58.1,57.72,57.14,55.84,55.66,55.24,55.08,54.67,54.83,55.02,55.19,54.86,54.04,54.05,53.99,53.99,54.02
Saudi Arabia,CAIT,Total including LUCF,F-Gas,MtCO₂e,73.6,66.33,59.05,51.78,46.46,41.14,35.82,30.5,25.18,22.75,20.32,17.89,15.46,13.03,12.36,11.69,11.01,10.34,9.67,8.21,6.75,5.29,3.83,2.37,1.98,1.59,1.2,0.81,0.41
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,73.39,69.92,69.56,68.3,64.47,60.99,58.65,52.38,46.47,42.73,40.08,41.03,37.52,27.87,27.52,27.67,26.94,25.28,22.54,20.43,17.28,17.24,15.82,15.6,13.81,14.08,14.9,16.1,11.89
Venezuela,CAIT,Total including LUCF,CH4,MtCO₂e,72.44,72.54,73.95,75.9,75.77,75.26,74.4,69.78,69.54,73.92,74.16,74.25,73.95,74.27,74.9,76.58,76.76,78.37,80.17,77.94,77.65,74.43,72.59,71.27,69.13,66.44,64.9,62.78,60.15
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,71.73,71.96,72.02,72.08,69.49,67.78,66.3,63.41,57.19,50.21,56.68,56.03,49.57,48.19,46.65,44.25,39.75,37.92,36.85,35.77,30.59,29.94,29.69,33.43,32.87,26.63,28.1,37.79,44.65
Kenya,CAIT,Total including LUCF,All GHG,MtCO₂e,71.21,69.13,71.93,82.31,79.66,76.73,74.73,75.37,79.81,78.2,77.78,76.44,59.65,59.19,58.81,56.18,55.22,54.32,35.5,36.48,34.26,32.9,32.87,33.33,32.98,32.72,32.92,32.92,34.15
New Zealand,CAIT,Total including LUCF,All GHG,MtCO₂e,70.71,71.45,69.8,64.97,65.02,64.53,64.95,62.69,57.14,57.36,60.16,60.14,61.43,61.17,59.66,61.02,58.59,57.05,51.29,51.14,48.89,50.39,48.09,47.55,46.29,44.56,45.48,44.62,45.17
Uganda,CAIT,Total including LUCF,All GHG,MtCO₂e,70.71,69.83,68.72,66.07,64.26,62.54,61.57,59.58,58.84,55.99,54.95,47.72,44.25,44.79,42.53,42.31,40.41,39.45,39.64,39.72,39.76,38.19,36.7,35.88,35.06,35.31,34.87,34.55,34.0
Myanmar,CAIT,Total including LUCF,CH4,MtCO₂e,70.06,71.34,71.38,73.18,70.86,68.77,68.74,66.58,73.2,71.31,66.6,70.65,65.92,62.47,64.62,58.23,53.73,53.86,55.87,58.8,54.95,51.24,52.95,52.43,50.87,49.66,47.75,45.57,46.1
Cambodia,CAIT,Total including LUCF,All GHG,MtCO₂e,69.15,70.81,68.73,103.41,100.75,100.1,99.66,101.28,36.96,38.12,36.52,36.76,35.82,32.38,33.89,33.0,30.49,28.04,27.43,29.09,29.56,26.06,24.76,28.47,26.3,27.38,26.45,25.8,25.99
South Sudan,CAIT,Total including LUCF,All GHG,MtCO₂e,68.49,65.83,68.58,64.74,67.66,70.42,74.53,73.36,76.9,77.69,75.66,74.71,70.9,71.98,68.63,66.34,63.54,59.79,64.8,62.44,59.09,53.72,48.88,44.75,43.97,42.06,40.03,37.56,36.66
Austria,CAIT,Total including LUCF,All GHG,MtCO₂e,67.85,70.71,68.53,68.41,67.28,71.05,70.5,73.72,76.55,70.83,77.79,78.22,81.31,83.63,83.59,82.77,77.69,76.39,64.76,64.56,66.38,66.4,67.41,63.69,61.22,61.12,61.2,66.99,62.79
Philippines,CAIT,Total including LUCF,CH4,MtCO₂e,67.67,67.43,65.04,65.44,65.79,65.63,64.96,63.68,62.55,64.07,63.34,61.89,60.77,60.13,60.27,58.7,58.42,57.92,57.23,56.38,49.07,54.0,54.04,51.71,50.01,46.52,45.25,46.9,45.8
Portugal,CAIT,Total including LUCF,All GHG,MtCO₂e,67.15,71.77,66.81,66.64,62.51,62.92,64.62,66.31,68.6,73.87,74.74,76.99,78.41,83.7,80.6,78.71,83.6,78.72,80.33,80.82,74.08,68.93,66.63,68.18,64.41,62.5,63.58,59.56,57.84
Belarus,CAIT,Total including LUCF,All GHG,MtCO₂e,66.68,63.76,62.24,68.08,72.53,73.22,72.6,70.97,65.26,60.67,63.54,59.4,60.66,57.49,56.74,53.02,52.01,53.15,46.09,48.68,50.95,52.84,52.41,51.66,59.65,72.69,85.47,99.3,104.36
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,66.68,68.19,68.25,69.41,70.95,73.89,81.49,85.95,86.49,93.65,99.32,103.23,99.62,100.86,98.76,99.14,95.52,95.53,93.53,86.47,86.2,82.84,81.83,81.91,78.81,77.17,77.25,74.89,74.69
Singapore,CAIT,Total including LUCF,All GHG,MtCO₂e,66.67,66.0,63.99,62.51,60.78,59.57,58.66,59.05,55.98,52.25,51.7,51.4,50.13,49.68,52.39,50.96,54.07,54.95,55.25,50.61,49.66,50.69,50.59,49.15,47.8,44.23,37.34,34.74,31.56
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,65.68,63.91,65.16,57.76,58.25,56.47,53.68,52.55,63.22,61.0,58.84,58.14,57.68,55.72,53.98,52.45,52.08,51.91,57.94,57.29,59.95,60.11,59.06,56.35,53.6,52.71,53.78,52.73,52.17
Tanzania,CAIT,Total including LUCF,CH4,MtCO₂e,65.57,65.37,66.34,65.67,60.52,57.52,54.56,51.26,48.47,46.24,44.71,42.14,40.55,42.6,39.25,39.76,35.01,31.66,28.97,30.6,30.62,27.84,27.97,31.18,29.07,29.01,28.73,28.83,28.76
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,64.74,63.99,61.14,61.71,59.72,58.28,58.71,56.35,49.14,46.02,45.66,43.21,41.66,39.96,37.64,33.69,33.75,32.4,28.39,27.7,26.15,25.43,23.99,24.3,23.24,21.08,20.37,18.56,16.83
Papua New Guinea,CAIT,Total including LUCF,All GHG,MtCO₂e,64.09,63.76,63.56,62.81,60.2,58.62,57.44,56.74,48.67,48.66,48.57,49.46,49.63,49.86,51.05,49.61,49.61,48.81,48.89,47.51,46.37,59.93,45.38,45.96,42.44,41.56,40.5,39.5,38.45
Ukraine,CAIT,Total including LUCF,CH4,MtCO₂e,63.0,63.67,64.14,65.06,70.48,75.33,79.28,84.51,80.18,80.52,88.85,93.78,94.87,98.44,105.51,116.98,111.51,113.17,117.9,127.56,126.4,132.69,138.74,143.87,155.09,164.34,173.63,184.82,190.65
Cameroon,CAIT,Total including LUCF,N2O,MtCO₂e,62.98,63.07,63.1,62.85,62.72,62.96,62.69,62.85,62.96,62.54,62.89,62.78,62.88,64.05,62.7,64.09,62.69,62.63,63.32,62.78,63.1,61.95,61.79,61.69,61.69,5.92,5.91,5.88,5.93
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,62.93,66.44,71.01,70.76,70.23,68.42,65.85,65.07,64.14,62.75,60.69,59.1,55.95,53.82,54.9,53.63,49.24,48.53,22.67,22.94,21.65,22.0,21.68,21.05,16.96,17.17,16.64,16.8,16.6
Hungary,CAIT,Total including LUCF,All GHG,MtCO₂e,62.81,62.78,60.86,59.67,56.74,56.47,58.81,62.68,64.35,64.37,70.22,71.63,73.8,74.57,75.48,76.67,73.79,75.63,72.67,75.48,74.76,74.9,76.57,74.3,75.97,76.32,75.77,85.72,90.74
Serbia,CAIT,Total including LUCF,All GHG,MtCO₂e,62.51,64.42,64.1,60.07,53.76,61.66,60.89,65.63,28.54,29.16,32.5,33.85,34.13,31.83,38.67,33.25,30.25,26.97,57.37,55.38,72.71,73.0,68.16,60.67,54.1,57.78,63.54,68.81,79.12
Russia,CAIT,Total including LUCF,N2O,MtCO₂e,62.35,60.78,61.81,57.1,59.38,54.76,57.12,57.79,55.04,56.33,61.32,52.52,53.05,51.82,53.85,58.02,55.49,54.95,54.84,53.07,57.13,58.91,68.35,67.01,71.77,84.86,91.94,101.87,107.64
Ireland,CAIT,Total including LUCF,All GHG,MtCO₂e,62.29,62.45,63.08,61.1,59.3,59.14,60.06,58.41,62.91,64.27,69.64,70.69,72.32,71.35,70.13,70.9,70.62,71.35,68.77,65.8,64.24,60.84,59.34,57.85,57.02,55.54,54.89,54.68,54.11
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,62.05,66.12,65.34,66.09,64.67,66.95,76.01,69.77,70.51,65.71,66.7,66.58,64.32,60.98,63.15,62.88,61.07,57.94,56.97,52.96,51.48,50.94,48.71,46.75,43.34,40.48,36.83,34.5,33.78
Finland,CAIT,Total including LUCF,All GHG,MtCO₂e,61.43,60.02,62.88,-1.07,2.38,6.47,5.73,11.43,59.29,51.19,54.8,62.92,64.75,53.39,65.56,69.47,61.32,58.93,37.79,39.13,39.81,43.45,45.39,38.94,42.92,36.31,35.07,38.18,38.27
